county,sector,horizon,compound_multiplier,total_growth,annual_growth_rate,economic_adjustment,revenue_score,p_shrinking,p_flat,p_moderate,p_strong,population,pop_dampened,status,notes
"Coweta, GA",Other services (except government and government enterprises),5y,1.11996,0.11996,0.022917,1.055612,0.379679,0.108083,0.640298,0.244564,0.007054,156269,False,ok,
"Coweta, GA",Professional and business services,1y,1.116198,0.116198,0.116198,1.103066,0.987686,0.009669,0.003306,0.030459,0.956566,156269,False,ok,
"Coweta, GA",Professional and business services,3y,1.33728,0.337279,0.101727,1.290634,0.913576,0.075438,0.013733,0.066597,0.844232,156269,False,ok,
"Coweta, GA",Professional and business services,5y,1.572299,0.572299,0.09473,1.481961,0.875725,0.109134,0.018926,0.079064,0.792877,156269,False,ok,
"Coweta, GA",Real estate and rental and leasing,1y,1.113511,0.113511,0.113511,1.100411,0.974361,0.020539,0.006375,0.039331,0.933755,156269,False,ok,
"Coweta, GA",Real estate and rental and leasing,3y,1.3474,0.3474,0.104499,1.300402,0.928197,0.062321,0.011853,0.06144,0.864386,156269,False,ok,
"Coweta, GA",Real estate and rental and leasing,5y,1.609025,0.609025,0.099797,1.516577,0.90292,0.084919,0.015201,0.070183,0.829696,156269,False,ok,
"Coweta, GA",Retail trade,1y,1.101133,0.101133,0.101133,1.088178,0.920882,0.058483,0.025793,0.105765,0.809958,156269,False,ok,
"Coweta, GA",Retail trade,3y,1.319104,0.319104,0.096713,1.273093,0.897889,0.080583,0.026911,0.114546,0.777961,156269,False,ok,
"Coweta, GA",Retail trade,5y,1.557182,0.557182,0.092617,1.467713,0.876101,0.099259,0.030801,0.123387,0.746553,156269,False,ok,
"Coweta, GA",Transportation and warehousing,1y,1.017543,0.017543,0.017543,1.005572,0.42627,0.272878,0.376064,0.307695,0.043363,156269,False,ok,
"Coweta, GA",Transportation and warehousing,3y,1.06547,0.06547,0.021364,1.028306,0.463754,0.284364,0.314852,0.312984,0.087799,156269,False,ok,
"Coweta, GA",Transportation and warehousing,5y,1.135466,0.135466,0.025734,1.070227,0.497907,0.263152,0.298675,0.327171,0.111001,156269,False,ok,
"Coweta, GA",Utilities,1y,1.07646,0.07646,0.07646,1.063796,0.959297,0.006757,0.042433,0.635802,0.315008,156269,False,ok,
"Coweta, GA",Utilities,3y,1.193742,0.193742,0.060808,1.152104,0.838376,0.072421,0.111504,0.593678,0.222397,156269,False,ok,
"Coweta, GA",Utilities,5y,1.291907,0.291907,0.052558,1.217679,0.769678,0.114861,0.144326,0.556149,0.184664,156269,False,ok,
"Coweta, GA",Wholesale trade,1y,0.970543,-0.029457,-0.029457,0.959125,0.133656,0.833264,0.04135,0.061124,0.064262,156269,False,ok,
"Coweta, GA",Wholesale trade,3y,1.045723,0.045723,0.015015,1.009248,0.406291,0.559179,0.043163,0.081826,0.315832,156269,False,ok,
"Coweta, GA",Wholesale trade,5y,1.181315,0.181315,0.033887,1.113442,0.518168,0.449139,0.040866,0.083152,0.426843,156269,False,ok,
"Crawford, GA",Accommodation and food services,1y,1.042302,0.042302,0.042302,1.030039,0.643775,0.175561,0.22583,0.421169,0.17744,12335,True,ok,
"Crawford, GA",Accommodation and food services,3y,1.123002,0.123002,0.039426,1.083831,0.603362,0.191637,0.256252,0.372791,0.17932,12335,True,ok,
"Crawford, GA",Accommodation and food services,5y,1.205462,0.205462,0.03808,1.136201,0.586477,0.20065,0.266091,0.353291,0.179968,12335,True,ok,
"Crawford, GA",Administrative and support and waste management and remediation services,1y,1.031993,0.031993,0.031993,1.019852,0.482338,0.209694,0.38496,0.231045,0.1743,12335,True,ok,
"Crawford, GA",Administrative and support and waste management and remediation services,3y,1.099136,0.099136,0.03201,1.060798,0.493199,0.220833,0.35746,0.245038,0.176669,12335,True,ok,
"Crawford, GA",Administrative and support and waste management and remediation services,5y,1.172783,0.172783,0.032389,1.1054,0.500215,0.221617,0.34771,0.252741,0.177932,12335,True,ok,
"Crawford, GA","Agriculture, forestry, fishing and hunting",1y,1.03999,0.03999,0.03999,1.027755,0.561905,0.291305,0.183488,0.202318,0.32289,12335,True,ok,
"Crawford, GA","Agriculture, forestry, fishing and hunting",3y,1.107248,0.107248,0.034542,1.068626,0.527453,0.327877,0.180837,0.193635,0.297651,12335,True,ok,
"Crawford, GA","Agriculture, forestry, fishing and hunting",5y,1.191387,0.191387,0.035644,1.122935,0.533199,0.322706,0.180119,0.191214,0.305961,12335,True,ok,
"Crawford, GA","Arts, entertainment, and recreation",1y,1.032088,0.032089,0.032089,1.019946,0.442845,0.173803,0.47919,0.1741,0.172907,12335,True,ok,
"Crawford, GA","Arts, entertainment, and recreation",3y,1.09954,0.09954,0.032136,1.061187,0.444354,0.174266,0.476726,0.176101,0.172908,12335,True,ok,
"Crawford, GA","Arts, entertainment, and recreation",5y,1.17147,0.17147,0.032158,1.104162,0.445141,0.174558,0.475376,0.177157,0.172909,12335,True,ok,
"Crawford, GA",Construction,1y,1.030225,0.030225,0.030225,1.018105,0.509427,0.325929,0.205805,0.229775,0.238491,12335,True,ok,
"Crawford, GA",Construction,3y,1.109774,0.109774,0.035329,1.071064,0.537804,0.303534,0.198326,0.220523,0.277616,12335,True,ok,
"Crawford, GA",Construction,5y,1.197787,0.197787,0.036754,1.128967,0.545423,0.297566,0.196264,0.217126,0.289044,12335,True,ok,
"Crawford, GA",Durable goods manufacturing,1y,1.032137,0.032137,0.032137,1.019994,0.520299,0.320443,0.199073,0.224671,0.255813,12335,True,ok,
"Crawford, GA",Durable goods manufacturing,3y,1.112038,0.112038,0.036032,1.07325,0.540537,0.305513,0.192437,0.21302,0.28903,12335,True,ok,
"Crawford, GA",Durable goods manufacturing,5y,1.203935,0.203935,0.037817,1.134762,0.550049,0.297564,0.190484,0.209059,0.302893,12335,True,ok,
"Crawford, GA",Educational services,1y,1.031962,0.031963,0.031963,1.019822,0.443197,0.176197,0.475758,0.175138,0.172908,12335,True,ok,
"Crawford, GA",Educational services,3y,1.099318,0.099318,0.032067,1.060974,0.446295,0.177047,0.470822,0.179215,0.172916,12335,True,ok,
"Crawford, GA",Educational services,5y,1.171243,0.171243,0.032118,1.103948,0.447894,0.17753,0.468221,0.181329,0.17292,12335,True,ok,
"Crawford, GA",Finance and insurance,1y,1.016453,0.016453,0.016453,1.004494,0.417198,0.422359,0.200553,0.194851,0.182237,12335,True,ok,
"Crawford, GA",Finance and insurance,3y,1.054653,0.054653,0.017896,1.017866,0.42834,0.412285,0.199219,0.201528,0.186968,12335,True,ok,
"Crawford, GA",Finance and insurance,5y,1.099493,0.099493,0.019151,1.036321,0.437144,0.402104,0.200941,0.206579,0.190377,12335,True,ok,
"Crawford, GA",Government and government enterprises,1y,1.015056,0.015056,0.015056,1.003114,0.404144,0.42683,0.211282,0.187578,0.17431,12335,True,ok,
"Crawford, GA",Government and government enterprises,3y,1.072237,0.072237,0.023521,1.034836,0.464384,0.347297,0.235398,0.231285,0.18602,12335,True,ok,
"Crawford, GA",Government and government enterprises,5y,1.140052,0.140052,0.026561,1.07455,0.486955,0.320638,0.240509,0.24766,0.191193,12335,True,ok,
"Crawford, GA",Health care and social assistance,1y,1.046002,0.046002,0.046002,1.033696,0.651905,0.182707,0.206734,0.371076,0.239482,12335,True,ok,
"Crawford, GA",Health care and social assistance,3y,1.139706,0.139706,0.044554,1.099953,0.632303,0.196955,0.213427,0.343643,0.245974,12335,True,ok,
"Crawford, GA",Health care and social assistance,5y,1.236526,0.236526,0.043376,1.165481,0.620609,0.205331,0.217575,0.33264,0.244454,12335,True,ok,
"Crawford, GA",Information,1y,1.028835,0.028835,0.028835,1.016731,0.465313,0.24892,0.357208,0.218798,0.175074,12335,True,ok,
"Crawford, GA",Information,3y,1.0902,0.090201,0.029206,1.052174,0.475656,0.253285,0.338824,0.23089,0.177001,12335,True,ok,
"Crawford, GA",Information,5y,1.15666,0.15666,0.029535,1.090204,0.480631,0.252706,0.333329,0.236196,0.177768,12335,True,ok,
"Crawford, GA",Natural resources and mining,1y,1.056144,0.056144,0.056144,1.043719,0.653971,0.204156,0.177342,0.190251,0.428252,12335,True,ok,
"Crawford, GA",Natural resources and mining,3y,1.144292,0.144292,0.045953,1.104379,0.593972,0.263304,0.178404,0.190321,0.367971,12335,True,ok,
"Crawford, GA",Natural resources and mining,5y,1.236431,0.236431,0.04336,1.165391,0.578229,0.278932,0.17855,0.18912,0.353399,12335,True,ok,
"Crawford, GA",Nondurable goods manufacturing,1y,1.031058,0.031058,0.031058,1.018928,0.482276,0.22653,0.363992,0.233885,0.175593,12335,True,ok,
"Crawford, GA",Nondurable goods manufacturing,3y,1.098878,0.098878,0.031929,1.060548,0.497038,0.227606,0.344195,0.249306,0.178893,12335,True,ok,
"Crawford, GA",Nondurable goods manufacturing,5y,1.171441,0.171441,0.032153,1.104135,0.501684,0.229086,0.336537,0.254142,0.180235,12335,True,ok,
"Crawford, GA",Other services (except government and government enterprises),1y,1.013323,0.013323,0.013323,1.001401,0.391339,0.44384,0.206027,0.17703,0.173104,12335,True,ok,
"Crawford, GA",Other services (except government and government enterprises),3y,1.058583,0.058583,0.019158,1.021659,0.427845,0.379393,0.240953,0.203888,0.175766,12335,True,ok,
"Crawford, GA",Other services (except government and government enterprises),5y,1.11661,0.11661,0.022305,1.052455,0.448371,0.345733,0.257369,0.219444,0.177453,12335,True,ok,
"Crawford, GA",Professional and business services,1y,1.03095,0.03095,0.03095,1.018821,0.516447,0.311379,0.215218,0.243232,0.230172,12335,True,ok,
"Crawford, GA",Professional and business services,3y,1.112382,0.112382,0.036139,1.073582,0.545807,0.288962,0.206538,0.234575,0.269924,12335,True,ok,
"Crawford, GA",Professional and business services,5y,1.206875,0.206875,0.038323,1.137533,0.55836,0.278674,0.203708,0.232047,0.285571,12335,True,ok,
"Crawford, GA",Real estate and rental and leasing,1y,1.041589,0.041589,0.041589,1.029335,0.575194,0.271828,0.191222,0.21797,0.31898,12335,True,ok,
"Crawford, GA",Real estate and rental and leasing,3y,1.119232,0.119232,0.038261,1.080193,0.55257,0.297067,0.187954,0.207267,0.307712,12335,True,ok,
"Crawford, GA",Real estate and rental and leasing,5y,1.209916,0.209916,0.038846,1.140399,0.555011,0.295465,0.186904,0.203853,0.313778,12335,True,ok,
"Crawford, GA",Retail trade,1y,1.031867,0.031867,0.031867,1.019727,0.494083,0.223598,0.352899,0.247195,0.176308,12335,True,ok,
"Crawford, GA",Retail trade,3y,1.110009,0.110009,0.035402,1.071291,0.536748,0.210978,0.315342,0.286572,0.187107,12335,True,ok,
"Crawford, GA",Retail trade,5y,1.19113,0.191131,0.0356,1.122693,0.539815,0.212557,0.309534,0.288501,0.189407,12335,True,ok,
"Crawford, GA",Transportation and warehousing,1y,1.020277,0.020277,0.020277,1.008273,0.444248,0.399296,0.19557,0.204766,0.200367,12335,True,ok,
"Crawford, GA",Transportation and warehousing,3y,1.084456,0.084456,0.027395,1.04663,0.487695,0.357071,0.194043,0.208013,0.240873,12335,True,ok,
"Crawford, GA",Transportation and warehousing,5y,1.162062,0.162062,0.030495,1.095295,0.506159,0.339051,0.193488,0.20833,0.259132,12335,True,ok,
"Crawford, GA",Utilities,1y,1.032097,0.032097,0.032097,1.019954,0.443175,0.17394,0.478606,0.174547,0.172907,12335,True,ok,
"Crawford, GA",Utilities,3y,1.099647,0.099647,0.03217,1.061291,0.445238,0.174444,0.475398,0.177249,0.172909,12335,True,ok,
"Crawford, GA",Utilities,5y,1.171705,0.171705,0.0322,1.104384,0.446252,0.174795,0.473691,0.178604,0.172911,12335,True,ok,
"Crawford, GA",Wholesale trade,1y,1.014807,0.014807,0.014807,1.002868,0.40457,0.433497,0.202416,0.187608,0.176478,12335,True,ok,
"Crawford, GA",Wholesale trade,3y,1.070622,0.070622,0.023007,1.033278,0.460134,0.363174,0.220866,0.21906,0.196901,12335,True,ok,
"Crawford, GA",Wholesale trade,5y,1.139304,0.139304,0.026427,1.073844,0.483382,0.33521,0.22676,0.231489,0.206541,12335,True,ok,
"Crisp, GA",Accommodation and food services,1y,1.05447,0.05447,0.05447,1.042065,0.692516,0.171375,0.170136,0.32304,0.335449,19668,True,ok,
"Crisp, GA",Accommodation and food services,3y,1.12113,0.12113,0.038848,1.082024,0.578662,0.27479,0.183184,0.267299,0.274726,19668,True,ok,
"Crisp, GA",Accommodation and food services,5y,1.211795,0.211795,0.039168,1.142171,0.578587,0.274241,0.183965,0.262757,0.279037,19668,True,ok,
"Crisp, GA",Administrative and support and waste management and remediation services,1y,1.021279,0.021279,0.021279,1.009264,0.453622,0.33173,0.268309,0.258269,0.141692,19668,True,ok,
"Crisp, GA",Administrative and support and waste management and remediation services,3y,1.087218,0.087218,0.028266,1.049295,0.509812,0.293107,0.246351,0.287394,0.173148,19668,True,ok,
"Crisp, GA",Administrative and support and waste management and remediation services,5y,1.172751,0.172751,0.032384,1.10537,0.541826,0.267972,0.237753,0.30429,0.189986,19668,True,ok,
"Crisp, GA","Agriculture, forestry, fishing and hunting",1y,1.005748,0.005748,0.005748,0.993916,0.350056,0.512215,0.172162,0.165988,0.149636,19668,True,ok,
"Crisp, GA","Agriculture, forestry, fishing and hunting",3y,1.066669,0.066669,0.021747,1.029463,0.45205,0.399322,0.185785,0.195163,0.21973,19668,True,ok,
"Crisp, GA","Agriculture, forestry, fishing and hunting",5y,1.14725,0.14725,0.027854,1.081334,0.490234,0.358461,0.189131,0.203641,0.248766,19668,True,ok,
"Crisp, GA","Arts, entertainment, and recreation",1y,1.028892,0.028892,0.028892,1.016788,0.379607,0.128546,0.61481,0.129569,0.127076,19668,True,ok,
"Crisp, GA","Arts, entertainment, and recreation",3y,1.089496,0.089496,0.028984,1.051494,0.3825,0.129431,0.610086,0.133404,0.127078,19668,True,ok,
"Crisp, GA","Arts, entertainment, and recreation",5y,1.153765,0.153765,0.029019,1.087475,0.383939,0.130042,0.607525,0.135354,0.12708,19668,True,ok,
"Crisp, GA",Construction,1y,1.068162,0.068162,0.068162,1.055596,0.736103,0.149906,0.142488,0.201745,0.505861,19668,True,ok,
"Crisp, GA",Construction,3y,1.188321,0.188321,0.0592,1.146872,0.683347,0.195536,0.151397,0.206398,0.44667,19668,True,ok,
"Crisp, GA",Construction,5y,1.303916,0.303916,0.054508,1.228998,0.655373,0.219645,0.156228,0.20821,0.415917,19668,True,ok,
"Crisp, GA",Durable goods manufacturing,1y,1.074827,0.074827,0.074827,1.062182,0.756445,0.140133,0.129278,0.140384,0.590205,19668,True,ok,
"Crisp, GA",Durable goods manufacturing,3y,1.198086,0.198086,0.062093,1.156296,0.684256,0.209726,0.132523,0.149081,0.50867,19668,True,ok,
"Crisp, GA",Durable goods manufacturing,5y,1.316284,0.316284,0.056501,1.240656,0.651617,0.241465,0.133647,0.150491,0.474397,19668,True,ok,
"Crisp, GA",Educational services,1y,1.028943,0.028943,0.028943,1.016838,0.379694,0.127774,0.615664,0.129486,0.127075,19668,True,ok,
"Crisp, GA",Educational services,3y,1.089565,0.089565,0.029005,1.05156,0.38177,0.128461,0.612211,0.132251,0.127077,19668,True,ok,
"Crisp, GA",Educational services,5y,1.153848,0.153848,0.029034,1.087553,0.382865,0.1289,0.610294,0.133729,0.127078,19668,True,ok,
"Crisp, GA",Finance and insurance,1y,1.00248,0.00248,0.00248,0.990687,0.326846,0.53007,0.178855,0.158701,0.132373,19668,True,ok,
"Crisp, GA",Finance and insurance,3y,1.051201,0.051201,0.016784,1.014534,0.428284,0.405697,0.207523,0.224064,0.162716,19668,True,ok,
"Crisp, GA",Finance and insurance,5y,1.105483,0.105483,0.020259,1.041966,0.453327,0.377687,0.211233,0.23952,0.17156,19668,True,ok,
"Crisp, GA",Government and government enterprises,1y,1.048972,0.048972,0.048972,1.036632,0.690177,0.159347,0.188095,0.418816,0.233741,19668,True,ok,
"Crisp, GA",Government and government enterprises,3y,1.130791,0.130791,0.041824,1.091349,0.621891,0.223177,0.193665,0.347625,0.235533,19668,True,ok,
"Crisp, GA",Government and government enterprises,5y,1.220625,0.220625,0.040678,1.150493,0.608672,0.237913,0.191769,0.328189,0.242129,19668,True,ok,
"Crisp, GA",Health care and social assistance,1y,1.077122,0.077122,0.077122,1.06445,0.76918,0.128654,0.127708,0.137273,0.606365,19668,True,ok,
"Crisp, GA",Health care and social assistance,3y,1.2308,0.2308,0.071674,1.187869,0.743693,0.150605,0.132128,0.158271,0.558997,19668,True,ok,
"Crisp, GA",Health care and social assistance,5y,1.393401,0.393401,0.0686,1.313343,0.728477,0.163764,0.1347,0.167912,0.533625,19668,True,ok,
"Crisp, GA",Information,1y,1.045389,0.045389,0.045389,1.033091,0.655725,0.166696,0.221974,0.401249,0.210081,19668,True,ok,
"Crisp, GA",Information,3y,1.128363,0.128363,0.041077,1.089005,0.609009,0.20791,0.228852,0.344808,0.21843,19668,True,ok,
"Crisp, GA",Information,5y,1.21853,0.21853,0.040321,1.148518,0.598999,0.218895,0.227633,0.328347,0.225125,19668,True,ok,
"Crisp, GA",Natural resources and mining,1y,1.010441,0.010441,0.010441,0.998554,0.382075,0.478941,0.173731,0.179427,0.167901,19668,True,ok,
"Crisp, GA",Natural resources and mining,3y,1.075126,0.075126,0.02444,1.037625,0.469128,0.389132,0.177176,0.193851,0.239842,19668,True,ok,
"Crisp, GA",Natural resources and mining,5y,1.156918,0.156918,0.029581,1.090446,0.50042,0.35737,0.177762,0.197248,0.26762,19668,True,ok,
"Crisp, GA",Nondurable goods manufacturing,1y,1.048536,0.048536,0.048536,1.0362,0.639013,0.206664,0.192903,0.284017,0.316415,19668,True,ok,
"Crisp, GA",Nondurable goods manufacturing,3y,1.119764,0.119764,0.038426,1.080706,0.568035,0.277883,0.192602,0.250752,0.278762,19668,True,ok,
"Crisp, GA",Nondurable goods manufacturing,5y,1.187642,0.187642,0.034992,1.119405,0.544056,0.302265,0.192099,0.239787,0.265849,19668,True,ok,
"Crisp, GA",Other services (except government and government enterprises),1y,1.030205,0.030205,0.030205,1.018085,0.449328,0.165927,0.480932,0.2249,0.128241,19668,True,ok,
"Crisp, GA",Other services (except government and government enterprises),3y,1.081616,0.081616,0.026497,1.043888,0.442786,0.223589,0.417031,0.229738,0.129641,19668,True,ok,
"Crisp, GA",Other services (except government and government enterprises),5y,1.141219,0.141219,0.026772,1.07565,0.451327,0.227094,0.401974,0.240363,0.130569,19668,True,ok,
"Crisp, GA",Professional and business services,1y,1.052854,0.052854,0.052854,1.040467,0.670669,0.189139,0.175241,0.291141,0.344479,19668,True,ok,
"Crisp, GA",Professional and business services,3y,1.152186,0.152186,0.048353,1.111997,0.633195,0.227613,0.17399,0.259149,0.339248,19668,True,ok,
"Crisp, GA",Professional and business services,5y,1.261854,0.261854,0.047615,1.189353,0.625963,0.235618,0.173023,0.250401,0.340958,19668,True,ok,
"Crisp, GA",Real estate and rental and leasing,1y,1.049036,0.049036,0.049036,1.036694,0.625749,0.237771,0.1706,0.224722,0.366906,19668,True,ok,
"Crisp, GA",Real estate and rental and leasing,3y,1.165989,0.165989,0.052523,1.125318,0.643133,0.228213,0.160818,0.20992,0.401049,19668,True,ok,
"Crisp, GA",Real estate and rental and leasing,5y,1.291114,0.291114,0.052429,1.216932,0.641537,0.230957,0.159383,0.206119,0.403541,19668,True,ok,
"Crisp, GA",Retail trade,1y,1.06676,0.06676,0.06676,1.05421,0.750559,0.136488,0.141191,0.265305,0.457015,19668,True,ok,
"Crisp, GA",Retail trade,3y,1.209354,0.209354,0.065413,1.167171,0.739915,0.144818,0.144084,0.259261,0.451836,19668,True,ok,
"Crisp, GA",Retail trade,5y,1.36199,0.36199,0.063738,1.283736,0.730782,0.151167,0.147563,0.263373,0.437896,19668,True,ok,
"Crisp, GA",Transportation and warehousing,1y,1.070189,0.070189,0.070189,1.057598,0.755143,0.135572,0.136607,0.218391,0.509431,19668,True,ok,
