SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,005,Georgia,Bacon County,4,15,393,173,220,150,197,21,23,0,0,1,0,0,0,1,0,151,197,21,23,0,0,2,0,0,0,169,216,147,193,20,23,0,0,1,0,0,0,1,0,148,193,20,23,0,0,2,0,0,0,4,4,3,4,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,16,266,105,161,92,150,12,10,0,1,1,0,0,0,0,0,92,150,12,10,0,1,1,0,0,0,103,157,90,146,12,10,0,1,1,0,0,0,0,0,90,146,12,10,0,1,1,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,17,209,79,130,71,119,7,10,1,0,0,1,0,0,0,0,71,119,7,10,1,0,0,1,0,0,76,129,68,118,7,10,1,0,0,1,0,0,0,0,68,118,7,10,1,0,0,1,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,4,18,125,50,75,44,68,6,7,0,0,0,0,0,0,0,0,44,68,6,7,0,0,0,0,0,0,50,75,44,68,6,7,0,0,0,0,0,0,0,0,44,68,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,0,11152,5496,5656,4513,4624,852,893,23,16,29,34,9,7,70,82,4578,4704,900,955,41,32,37,42,10,9,4999,5306,4067,4318,833,877,6,3,22,26,8,5,63,77,4125,4393,876,936,22,17,30,34,9,7,497,350,446,306,19,16,17,13,7,8,1,2,7,5,453,311,24,19,19,15,7,8,1,2
050,13,005,Georgia,Bacon County,5,1,798,376,422,280,297,71,96,2,4,5,4,0,0,18,21,297,318,87,113,3,6,7,6,0,0,317,367,232,251,65,93,0,0,3,2,0,0,17,21,248,272,80,110,1,2,5,4,0,0,59,55,48,46,6,3,2,4,2,2,0,0,1,0,49,46,7,3,2,4,2,2,0,0
050,13,005,Georgia,Bacon County,5,2,828,423,405,336,303,76,82,3,1,3,3,0,3,5,13,340,316,79,92,5,4,4,3,0,3,369,362,289,267,75,78,1,0,1,3,0,2,3,12,291,279,77,87,2,3,2,3,0,2,54,43,47,36,1,4,2,1,2,0,0,1,2,1,49,37,2,5,3,1,2,0,0,1
050,13,005,Georgia,Bacon County,5,3,798,390,408,314,339,66,52,1,2,2,1,0,0,7,14,320,353,71,63,1,5,4,1,1,0,350,378,279,314,63,51,0,0,1,1,0,0,7,12,285,326,68,61,0,2,3,1,1,0,40,30,35,25,3,1,1,2,1,0,0,0,0,2,35,27,3,2,1,3,1,0,0,0
050,13,005,Georgia,Bacon County,5,4,729,373,356,295,272,66,69,0,2,1,1,0,2,11,10,305,282,77,78,1,3,1,3,0,2,339,329,263,248,66,69,0,0,0,1,0,2,10,9,272,257,76,77,1,1,0,3,0,2,34,27,32,24,0,0,0,2,1,0,0,0,1,1,33,25,1,1,0,2,1,0,0,0
050,13,005,Georgia,Bacon County,5,5,690,372,318,275,233,80,77,2,1,2,3,5,0,8,4,283,237,86,79,4,2,2,4,5,0,319,285,226,206,77,75,1,0,2,0,5,0,8,4,234,210,83,77,3,1,2,1,5,0,53,33,49,27,3,2,1,1,0,3,0,0,0,0,49,27,3,2,1,1,0,3,0,0
050,13,005,Georgia,Bacon County,5,6,682,350,332,269,261,75,61,0,0,2,3,2,0,2,7,271,268,75,65,1,2,3,5,2,0,299,297,219,228,74,59,0,0,2,3,2,0,2,7,221,235,74,63,1,2,3,5,2,0,51,35,50,33,1,2,0,0,0,0,0,0,0,0,50,33,1,2,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,7,761,397,364,317,301,76,54,2,2,0,2,0,1,2,4,319,305,77,57,3,2,0,3,0,1,349,333,271,274,75,53,1,1,0,1,0,0,2,4,273,278,76,56,2,1,0,2,0,0,48,31,46,27,1,1,1,1,0,1,0,1,0,0,46,27,1,1,1,1,0,1,0,1
050,13,005,Georgia,Bacon County,5,8,773,390,383,324,326,54,51,2,0,3,3,0,1,7,2,330,328,57,52,7,1,3,3,0,1,331,354,270,298,52,51,0,0,2,3,0,1,7,1,276,299,55,52,5,0,2,3,0,1,59,29,54,28,2,0,2,0,1,0,0,0,0,1,54,29,2,0,2,1,1,0,0,0
050,13,005,Georgia,Bacon County,5,9,706,381,325,322,286,47,36,4,2,3,0,1,0,4,1,326,287,49,37,6,2,3,0,1,0,358,307,307,272,47,34,0,0,3,0,0,0,1,1,308,273,47,35,1,0,3,0,0,0,23,18,15,14,0,2,4,2,0,0,1,0,3,0,18,14,2,2,5,2,0,0,1,0
050,13,005,Georgia,Bacon County,5,10,729,376,353,307,283,63,66,2,0,3,3,1,0,0,1,307,284,63,66,2,0,3,3,1,1,355,339,288,270,63,66,0,0,3,2,1,0,0,1,288,271,63,66,0,0,3,2,1,1,21,14,19,13,0,0,2,0,0,1,0,0,0,0,19,13,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,5,11,713,339,374,298,314,36,54,3,1,0,3,0,0,2,2,300,315,36,56,4,3,1,3,0,0,320,363,281,304,36,54,1,1,0,2,0,0,2,2,283,305,36,56,2,3,1,2,0,0,19,11,17,10,0,0,2,0,0,1,0,0,0,0,17,10,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,5,12,753,360,393,308,329,49,61,1,0,0,1,0,0,2,2,310,330,50,63,1,1,1,1,0,0,347,386,295,322,49,61,1,0,0,1,0,0,2,2,297,323,50,63,1,1,1,1,0,0,13,7,13,7,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,13,675,324,351,297,295,25,51,0,0,2,4,0,0,0,1,297,296,25,51,0,0,2,4,0,1,318,347,292,291,24,51,0,0,2,4,0,0,0,1,292,292,24,51,0,0,2,4,0,1,6,4,5,4,1,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,14,516,247,269,221,236,24,31,0,0,1,2,0,0,1,0,222,236,24,31,1,0,1,2,0,0,239,265,213,233,24,30,0,0,1,2,0,0,1,0,214,233,24,30,1,0,1,2,0,0,8,4,8,3,0,1,0,0,0,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,15,398,165,233,141,205,22,28,0,0,1,0,0,0,1,0,142,205,22,28,1,0,1,0,0,0,162,230,139,202,21,28,0,0,1,0,0,0,1,0,140,202,21,28,1,0,1,0,0,0,3,3,2,3,1,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,16,271,113,158,103,148,10,9,0,1,0,0,0,0,0,0,103,148,10,9,0,1,0,0,0,0,111,154,101,144,10,9,0,1,0,0,0,0,0,0,101,144,10,9,0,1,0,0,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,17,196,65,131,57,121,6,9,1,0,1,1,0,0,0,0,57,121,6,9,1,0,1,1,0,0,62,129,54,119,6,9,1,0,1,1,0,0,0,0,54,119,6,9,1,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,5,18,136,55,81,49,75,6,6,0,0,0,0,0,0,0,0,49,75,6,6,0,0,0,0,0,0,54,81,48,75,6,6,0,0,0,0,0,0,0,0,48,75,6,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,0,11174,5486,5688,4496,4631,850,916,22,16,26,34,11,7,81,84,4576,4712,902,985,41,27,36,40,12,8,5010,5318,4076,4314,828,892,6,3,19,25,10,5,71,79,4147,4390,876,957,20,13,28,31,10,6,476,370,420,317,22,24,16,13,7,9,1,2,10,5,429,322,26,28,21,14,8,9,2,2
050,13,005,Georgia,Bacon County,6,1,775,365,410,273,288,63,90,2,4,3,5,0,0,24,23,297,311,82,112,4,5,6,5,0,0,310,348,230,239,58,86,0,0,2,3,0,0,20,20,250,259,75,105,1,1,4,3,0,0,55,62,43,49,5,4,2,4,1,2,0,0,4,3,47,52,7,7,3,4,2,2,0,0
050,13,005,Georgia,Bacon County,6,2,832,429,403,326,300,88,82,3,1,3,2,0,2,9,16,335,316,96,96,4,2,3,3,0,2,372,350,278,257,85,74,1,0,1,2,0,1,7,16,285,273,92,88,1,1,1,3,0,1,57,53,48,43,3,8,2,1,2,0,0,1,2,0,50,43,4,8,3,1,2,0,0,1
050,13,005,Georgia,Bacon County,6,3,783,384,399,311,328,63,57,0,2,3,0,0,1,7,11,318,338,66,67,3,4,4,0,0,1,343,368,275,300,60,56,0,0,1,0,0,1,7,11,282,310,63,66,3,2,2,0,0,1,41,31,36,28,3,1,0,2,2,0,0,0,0,0,36,28,3,1,0,2,2,0,0,0
050,13,005,Georgia,Bacon County,6,4,759,383,376,307,290,64,72,1,2,1,0,0,2,10,10,317,298,72,81,2,4,2,1,0,2,339,344,266,261,64,72,0,0,0,0,0,2,9,9,275,268,72,81,0,1,1,1,0,2,44,32,41,29,0,0,1,2,1,0,0,0,1,1,42,30,0,0,2,3,1,0,0,0
050,13,005,Georgia,Bacon County,6,5,681,350,331,255,244,75,79,2,1,1,4,7,0,10,3,265,247,82,79,5,2,1,6,7,0,323,300,230,218,74,78,1,0,1,1,7,0,10,3,240,221,81,78,4,1,1,3,7,0,27,31,25,26,1,1,1,1,0,3,0,0,0,0,25,26,1,1,1,1,0,3,0,0
050,13,005,Georgia,Bacon County,6,6,689,381,308,295,240,82,59,0,0,0,2,2,0,2,7,297,247,84,64,0,1,0,3,2,0,321,276,240,214,77,53,0,0,0,2,2,0,2,7,242,221,79,58,0,1,0,3,2,0,60,32,55,26,5,6,0,0,0,0,0,0,0,0,55,26,5,6,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,7,697,338,359,268,288,66,59,1,2,2,4,0,1,1,5,269,293,67,63,1,3,2,4,0,1,297,331,228,263,65,59,1,1,2,3,0,0,1,5,229,268,66,63,1,2,2,3,0,0,41,28,40,25,1,0,0,1,0,1,0,1,0,0,40,25,1,0,0,1,0,1,0,1
050,13,005,Georgia,Bacon County,6,8,794,408,386,334,331,63,51,3,0,2,2,0,1,6,1,340,332,65,52,5,0,4,2,0,1,356,357,288,305,61,50,0,0,1,1,0,1,6,0,294,305,63,50,2,0,3,1,0,1,52,29,46,26,2,1,3,0,1,1,0,0,0,1,46,27,2,2,3,0,1,1,0,0
050,13,005,Georgia,Bacon County,6,9,729,383,346,326,297,46,45,3,2,2,0,1,0,5,2,331,299,48,46,5,3,3,0,1,0,358,325,307,280,46,43,0,0,2,0,0,0,3,2,310,282,47,44,1,1,3,0,0,0,25,21,19,17,0,2,3,2,0,0,1,0,2,0,21,17,1,2,4,2,0,0,1,0
050,13,005,Georgia,Bacon County,6,10,715,362,353,299,287,57,63,2,0,2,2,1,0,1,1,299,288,57,64,3,0,2,2,2,0,344,338,284,272,57,63,0,0,2,2,1,0,0,1,284,273,57,64,0,0,2,2,1,0,18,15,15,15,0,0,2,0,0,0,0,0,1,0,15,15,0,0,3,0,0,0,1,0
050,13,005,Georgia,Bacon County,6,11,689,329,360,284,296,38,56,3,1,2,5,0,0,2,2,286,298,38,57,4,2,3,5,0,0,312,349,269,287,38,56,1,1,2,3,0,0,2,2,271,289,38,57,2,2,3,3,0,0,17,11,15,9,0,0,2,0,0,2,0,0,0,0,15,9,0,0,2,0,0,2,0,0
050,13,005,Georgia,Bacon County,6,12,757,358,399,308,333,47,64,1,0,0,0,0,0,2,2,310,335,47,65,3,0,0,0,0,1,343,391,293,325,47,64,1,0,0,0,0,0,2,2,295,327,47,65,3,0,0,0,0,1,15,8,15,8,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,13,710,340,370,303,314,36,50,0,0,1,5,0,0,0,1,303,315,36,50,0,0,1,6,0,0,335,368,299,312,35,50,0,0,1,5,0,0,0,1,299,313,35,50,0,0,1,6,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,14,527,258,269,236,232,19,35,0,0,2,2,0,0,1,0,237,232,19,35,1,0,2,2,0,0,249,263,227,227,19,34,0,0,2,2,0,0,1,0,228,227,19,34,1,0,2,2,0,0,9,6,9,5,0,1,0,0,0,0,0,0,0,0,9,5,0,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,15,405,178,227,155,199,21,28,0,0,1,0,0,0,1,0,156,199,21,28,0,0,2,0,0,0,175,225,153,197,20,28,0,0,1,0,0,0,1,0,154,197,20,28,0,0,2,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,16,296,118,178,108,166,10,11,0,1,0,0,0,0,0,0,108,166,10,11,0,1,0,0,0,0,115,173,105,161,10,11,0,1,0,0,0,0,0,0,105,161,10,11,0,1,0,0,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,17,180,58,122,51,113,5,8,1,0,1,1,0,0,0,0,51,113,5,8,1,0,1,1,0,0,55,120,48,111,5,8,1,0,1,1,0,0,0,0,48,111,5,8,1,0,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,6,18,156,64,92,57,85,7,7,0,0,0,0,0,0,0,0,57,85,7,7,0,0,0,0,0,0,63,92,56,85,7,7,0,0,0,0,0,0,0,0,56,85,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,0,11178,5479,5699,4460,4628,879,927,22,16,26,34,11,6,81,88,4538,4709,937,998,37,32,36,41,12,8,4980,5309,4021,4296,853,900,6,3,19,25,10,4,71,81,4089,4370,904,966,18,17,29,32,11,6,499,390,439,332,26,27,16,13,7,9,1,2,10,7,449,339,33,32,19,15,7,9,1,2
050,13,005,Georgia,Bacon County,7,1,744,365,379,262,247,76,102,1,2,1,5,0,0,25,23,286,270,98,122,3,3,3,7,0,0,307,322,217,205,67,96,0,0,1,3,0,0,22,18,238,223,87,112,1,0,3,5,0,0,58,57,45,42,9,6,1,2,0,2,0,0,3,5,48,47,11,10,2,3,0,2,0,0
050,13,005,Georgia,Bacon County,7,2,845,425,420,319,308,92,89,3,3,4,1,0,1,7,18,325,323,99,106,4,6,4,1,0,2,361,354,266,255,87,80,1,0,2,1,0,0,5,18,270,270,92,97,2,3,2,1,0,1,64,66,53,53,5,9,2,3,2,0,0,1,2,0,55,53,7,9,2,3,2,0,0,1
050,13,005,Georgia,Bacon County,7,3,795,386,409,306,324,69,67,1,2,3,1,0,2,7,13,313,337,73,76,4,6,3,1,0,2,335,374,263,292,66,66,0,0,0,1,0,2,6,13,269,305,70,75,2,4,0,1,0,2,51,35,43,32,3,1,1,2,3,0,0,0,1,0,44,32,3,1,2,2,3,0,0,0
050,13,005,Georgia,Bacon County,7,4,764,368,396,293,314,62,71,1,1,2,0,0,1,10,9,303,323,71,79,1,2,3,0,0,1,323,361,251,281,62,71,0,0,1,0,0,1,9,8,260,289,70,78,0,1,2,0,0,1,45,35,42,33,0,0,1,1,1,0,0,0,1,1,43,34,1,1,1,1,1,0,0,0
050,13,005,Georgia,Bacon County,7,5,687,362,325,251,246,91,69,2,2,0,4,7,1,11,3,262,249,99,71,4,3,1,4,7,1,341,297,231,224,91,68,1,0,0,1,7,1,11,3,242,227,99,70,3,1,1,1,7,1,21,28,20,22,0,1,1,2,0,3,0,0,0,0,20,22,0,1,1,2,0,3,0,0
050,13,005,Georgia,Bacon County,7,6,704,392,312,316,234,73,69,0,0,0,1,2,0,1,8,317,240,74,75,0,1,0,3,2,1,331,284,259,211,69,64,0,0,0,1,2,0,1,8,260,217,70,70,0,1,0,3,2,1,61,28,57,23,4,5,0,0,0,0,0,0,0,0,57,23,4,5,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,7,667,318,349,250,279,63,58,1,2,2,4,0,1,2,5,252,284,64,62,1,3,3,5,0,1,279,320,212,254,62,57,1,1,2,3,0,0,2,5,214,259,63,61,1,2,3,4,0,0,39,29,38,25,1,1,0,1,0,1,0,1,0,0,38,25,1,1,0,1,0,1,0,1
050,13,005,Georgia,Bacon County,7,8,805,411,394,336,332,67,58,3,0,1,2,0,0,4,2,340,333,68,59,5,1,2,3,0,0,363,362,293,303,65,57,0,0,1,1,0,0,4,1,297,303,66,58,2,0,2,2,0,0,48,32,43,29,2,1,3,0,0,1,0,0,0,1,43,30,2,1,3,1,0,1,0,0
050,13,005,Georgia,Bacon County,7,9,744,373,371,315,321,46,46,2,1,3,1,1,0,6,2,320,323,49,47,4,2,4,1,2,0,342,343,289,296,46,44,0,0,2,1,0,0,5,2,293,298,48,45,2,1,3,1,1,0,31,28,26,25,0,2,2,1,1,0,1,0,1,0,27,25,1,2,2,1,1,0,1,0
050,13,005,Georgia,Bacon County,7,10,723,363,360,301,303,54,55,3,1,2,1,1,0,2,0,303,303,55,55,4,1,2,1,1,0,340,345,283,289,54,55,0,0,2,1,1,0,0,0,283,289,54,55,0,0,2,1,1,0,23,15,18,14,0,0,3,1,0,0,0,0,2,0,20,14,1,0,4,1,0,0,0,0
050,13,005,Georgia,Bacon County,7,11,673,349,324,297,267,46,48,2,1,2,5,0,0,2,3,299,269,46,50,2,3,4,5,0,0,334,316,283,260,46,48,1,1,2,4,0,0,2,3,285,262,46,50,1,3,4,4,0,0,15,8,14,7,0,0,1,0,0,1,0,0,0,0,14,7,0,0,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,7,12,717,331,386,285,322,43,62,1,0,1,1,0,0,1,1,286,323,44,62,1,0,1,2,0,0,313,375,268,312,43,62,0,0,1,0,0,0,1,1,269,313,44,62,0,0,1,1,0,0,18,11,17,10,0,0,1,0,0,1,0,0,0,0,17,10,0,0,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,7,13,708,347,361,308,321,37,36,1,0,0,4,0,0,1,0,309,321,37,36,1,0,1,4,0,0,342,357,303,317,37,36,1,0,0,4,0,0,1,0,304,317,37,36,1,0,1,4,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,14,544,260,284,243,237,14,43,0,0,3,3,0,0,0,1,243,238,14,44,0,0,3,3,0,0,251,278,235,232,13,42,0,0,3,3,0,0,0,1,235,233,13,43,0,0,3,3,0,0,9,6,8,5,1,1,0,0,0,0,0,0,0,0,8,5,1,1,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,15,404,173,231,150,201,20,30,0,0,1,0,0,0,2,0,152,201,20,30,2,0,1,0,0,0,169,229,147,199,19,30,0,0,1,0,0,0,2,0,149,199,19,30,2,0,1,0,0,0,4,2,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,16,314,129,185,116,172,13,13,0,0,0,0,0,0,0,0,116,172,13,13,0,0,0,0,0,0,126,181,113,168,13,13,0,0,0,0,0,0,0,0,113,168,13,13,0,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,17,180,59,121,51,115,6,5,1,1,1,0,0,0,0,0,51,115,6,5,1,1,1,0,0,0,57,119,49,113,6,5,1,1,1,0,0,0,0,0,49,113,6,5,1,1,1,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,7,18,160,68,92,61,85,7,6,0,0,0,1,0,0,0,0,61,85,7,6,0,0,0,1,0,0,66,92,59,85,7,6,0,0,0,1,0,0,0,0,59,85,7,6,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,8,0,11225,5534,5691,4469,4594,919,946,23,17,27,37,11,6,85,91,4553,4679,979,1017,40,33,36,44,11,9,5035,5305,4029,4270,895,918,7,3,20,26,10,4,74,84,4102,4348,945,984,24,17,28,33,10,7,499,386,440,324,24,28,16,14,7,11,1,2,11,7,451,331,34,33,16,16,8,11,1,2
050,13,005,Georgia,Bacon County,8,1,753,384,369,256,250,99,93,0,0,1,6,0,0,28,20,283,270,122,109,4,4,3,6,0,0,329,306,215,203,89,86,0,0,1,2,0,0,24,15,238,218,109,98,4,3,2,2,0,0,55,63,41,47,10,7,0,0,0,4,0,0,4,5,45,52,13,11,0,1,1,4,0,0
050,13,005,Georgia,Bacon County,8,2,855,436,419,325,293,90,97,5,5,4,2,0,0,12,22,337,315,99,115,6,7,6,3,0,1,371,359,274,245,84,90,1,0,2,2,0,0,10,22,284,267,91,108,2,2,4,3,0,1,65,60,51,48,6,7,4,5,2,0,0,0,2,0,53,48,8,7,4,5,2,0,0,0
050,13,005,Georgia,Bacon County,8,3,797,390,407,307,313,74,75,1,3,3,1,0,3,5,12,312,324,78,87,2,4,3,1,0,3,343,367,268,281,71,71,0,0,0,1,0,2,4,12,272,292,74,83,1,1,0,1,0,2,47,40,39,32,3,4,1,3,3,0,0,1,1,0,40,32,4,4,1,3,3,0,0,1
050,13,005,Georgia,Bacon County,8,4,744,370,374,293,302,66,61,1,1,2,0,0,1,8,9,301,311,71,68,3,2,3,0,0,2,326,335,253,265,65,61,0,0,1,0,0,1,7,8,260,273,69,67,2,1,2,0,0,2,44,39,40,37,1,0,1,1,1,0,0,0,1,1,41,38,2,1,1,1,1,0,0,0
050,13,005,Georgia,Bacon County,8,5,668,357,311,256,233,87,67,1,2,0,3,6,1,7,5,263,238,93,70,1,3,1,4,6,1,329,286,228,213,87,66,1,0,0,1,6,1,7,5,235,218,93,69,1,1,1,2,6,1,28,25,28,20,0,1,0,2,0,2,0,0,0,0,28,20,0,1,0,2,0,2,0,0
050,13,005,Georgia,Bacon County,8,6,751,410,341,330,257,71,75,2,0,0,2,2,0,5,7,335,262,75,79,3,0,0,6,2,1,347,318,269,236,70,74,1,0,0,1,2,0,5,7,274,241,74,78,2,0,0,5,2,1,63,23,61,21,1,1,1,0,0,1,0,0,0,0,61,21,1,1,1,0,0,1,0,0
050,13,005,Georgia,Bacon County,8,7,643,313,330,245,256,64,64,0,1,2,4,1,0,1,5,246,260,65,68,0,3,2,4,1,0,276,307,209,240,63,59,0,0,2,3,1,0,1,5,210,244,64,63,0,2,2,3,1,0,37,23,36,16,1,5,0,1,0,1,0,0,0,0,36,16,1,5,0,1,0,1,0,0
050,13,005,Georgia,Bacon County,8,8,781,379,402,312,334,61,60,2,1,0,2,0,1,4,4,316,337,62,62,4,3,1,3,0,1,338,363,272,299,61,59,1,1,0,1,0,0,4,3,276,301,62,61,3,2,1,2,0,0,41,39,40,35,0,1,1,0,0,1,0,1,0,1,40,36,0,1,1,1,0,1,0,1
050,13,005,Georgia,Bacon County,8,9,782,407,375,339,323,54,49,2,0,4,1,1,0,7,2,346,325,58,51,4,0,5,1,1,0,369,354,307,304,53,47,0,0,3,1,0,0,6,2,313,306,56,49,2,0,4,1,0,0,38,21,32,19,1,2,2,0,1,0,1,0,1,0,33,19,2,2,2,0,1,0,1,0
050,13,005,Georgia,Bacon County,8,10,721,361,360,291,306,62,51,4,2,1,1,1,0,2,0,293,306,64,51,4,2,1,1,1,0,339,345,275,293,62,51,0,0,1,1,1,0,0,0,275,293,62,51,0,0,1,1,1,0,22,15,16,13,0,0,4,2,0,0,0,0,2,0,18,13,2,0,4,2,0,0,0,0
050,13,005,Georgia,Bacon County,8,11,677,342,335,287,276,50,52,1,0,2,5,0,0,2,2,289,278,51,53,1,1,3,5,0,0,326,324,271,266,50,52,1,0,2,4,0,0,2,2,273,268,51,53,1,1,3,4,0,0,16,11,16,10,0,0,0,0,0,1,0,0,0,0,16,10,0,0,0,0,0,1,0,0
050,13,005,Georgia,Bacon County,8,12,677,328,349,290,293,33,51,2,1,3,2,0,0,0,2,290,294,33,52,2,3,3,2,0,0,311,342,275,287,33,51,0,1,3,1,0,0,0,2,275,288,33,52,0,3,3,1,0,0,17,7,15,6,0,0,2,0,0,1,0,0,0,0,15,6,0,0,2,0,0,1,0,0
050,13,005,Georgia,Bacon County,8,13,734,353,381,304,332,46,47,1,0,0,2,0,0,2,0,306,332,46,47,3,0,0,2,0,0,345,375,296,326,46,47,1,0,0,2,0,0,2,0,298,326,46,47,3,0,0,2,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,8,14,583,263,320,249,264,12,51,0,0,2,4,0,0,0,1,249,265,12,52,0,0,2,4,0,0,257,314,244,258,11,51,0,0,2,4,0,0,0,1,244,259,11,52,0,0,2,4,0,0,6,6,5,6,1,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,8,15,404,184,220,161,193,20,26,0,0,2,1,0,0,1,0,162,193,20,26,1,0,2,1,0,0,180,219,157,192,20,26,0,0,2,1,0,0,1,0,158,192,20,26,1,0,2,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,8,16,318,136,182,118,168,17,14,0,0,0,0,0,0,1,0,119,168,17,14,1,0,0,0,0,0,132,177,114,163,17,14,0,0,0,0,0,0,1,0,115,163,17,14,1,0,0,0,0,0,4,5,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
050,13,005,Georgia,Bacon County,8,17,177,57,120,50,113,6,6,0,1,1,0,0,0,0,0,50,113,6,6,0,1,1,0,0,0,56,118,49,111,6,6,0,1,1,0,0,0,0,0,49,111,6,6,0,1,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
