SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,13,045,Georgia,Carroll County,2,13,6794,3281,3513,2701,2804,509,617,10,22,30,41,1,1,30,28,2726,2823,522,628,24,42,36,45,3,3,3163,3366,2593,2674,505,612,9,15,30,40,1,1,25,24,2614,2689,513,622,23,32,35,44,3,3,118,147,108,130,4,5,1,7,0,1,0,0,5,4,112,134,9,6,1,10,1,1,0,0
050,13,045,Georgia,Carroll County,2,14,5622,2592,3030,2191,2481,345,503,17,11,23,20,1,2,15,13,2206,2493,346,505,28,21,26,22,1,2,2532,2963,2138,2418,343,501,13,11,23,20,1,2,14,11,2152,2428,344,502,23,20,26,22,1,2,60,67,53,63,2,2,4,0,0,0,0,0,1,2,54,65,2,3,5,1,0,0,0,0
050,13,045,Georgia,Carroll County,2,15,4554,2089,2465,1768,2076,272,335,16,8,10,24,2,1,21,21,1786,2092,279,339,27,21,15,32,4,2,2046,2424,1734,2046,269,329,13,6,10,24,2,0,18,19,1750,2060,274,332,24,18,14,32,3,1,43,41,34,30,3,6,3,2,0,0,0,1,3,2,36,32,5,7,3,3,1,0,1,1
050,13,045,Georgia,Carroll County,2,16,3014,1357,1657,1184,1401,144,224,7,6,8,14,0,0,14,12,1195,1412,147,227,19,14,10,15,0,1,1335,1629,1164,1377,143,223,7,6,8,14,0,0,13,9,1174,1385,145,224,19,13,10,15,0,1,22,28,20,24,1,1,0,0,0,0,0,0,1,3,21,27,2,3,0,1,0,0,0,0
050,13,045,Georgia,Carroll County,2,17,1889,820,1069,725,926,75,127,3,4,7,4,0,0,10,8,734,933,77,130,11,7,7,7,1,0,807,1041,714,904,74,122,2,4,7,4,0,0,10,7,723,910,76,125,10,6,7,7,1,0,13,28,11,22,1,5,1,0,0,0,0,0,0,1,11,23,1,5,1,1,0,0,0,0
050,13,045,Georgia,Carroll County,2,18,1431,471,960,418,838,40,97,2,8,3,4,0,0,8,13,425,849,42,102,6,15,5,6,1,1,462,937,411,815,39,97,2,8,3,4,0,0,7,13,417,826,41,102,6,15,5,6,0,1,9,23,7,23,1,0,0,0,0,0,0,0,1,0,8,23,1,0,0,0,0,0,1,0
050,13,045,Georgia,Carroll County,3,0,121592,59269,62323,45404,46597,11275,13013,378,331,626,733,71,57,1515,1592,46828,48073,12340,14166,672,626,843,964,129,116,53971,57633,40968,42713,10916,12613,173,169,565,677,36,35,1313,1426,42202,44030,11848,13651,412,420,766,893,79,91,5298,4690,4436,3884,359,400,205,162,61,56,35,22,202,166,4626,4043,492,515,260,206,77,71,50,25
050,13,045,Georgia,Carroll County,3,1,7648,3939,3709,2761,2580,878,827,19,21,41,50,6,11,234,220,2987,2788,1066,1008,40,36,69,79,15,18,3412,3297,2352,2260,819,787,5,6,32,42,3,8,201,194,2546,2443,985,949,17,17,59,68,9,14,527,412,409,320,59,40,14,15,9,8,3,3,33,26,441,345,81,59,23,19,10,11,6,4
050,13,045,Georgia,Carroll County,3,2,7882,4092,3790,2927,2668,847,814,34,20,44,55,7,3,233,230,3148,2885,1037,1003,59,38,73,87,10,11,3588,3374,2538,2336,787,766,13,6,36,44,7,3,207,219,2735,2544,959,946,30,22,63,74,10,11,504,416,389,332,60,48,21,14,8,11,0,0,26,11,413,341,78,57,29,16,10,13,0,0
050,13,045,Georgia,Carroll County,3,3,8400,4365,4035,3111,2895,929,874,30,22,49,36,8,0,238,208,3337,3090,1122,1044,51,45,81,65,19,4,3812,3555,2651,2487,887,842,12,12,39,30,3,0,220,184,2860,2660,1067,993,30,29,70,57,12,4,553,480,460,408,42,32,18,10,10,6,5,0,18,24,477,430,55,51,21,16,11,8,7,0
050,13,045,Georgia,Carroll County,3,4,9598,4722,4876,3340,3348,1100,1247,51,28,45,54,5,8,181,191,3510,3530,1242,1394,76,56,71,83,9,12,4160,4343,2872,2896,1071,1210,11,12,43,51,1,5,162,169,3023,3056,1198,1341,32,34,68,78,5,9,562,533,468,452,29,37,40,16,2,3,4,3,19,22,487,474,44,53,44,22,3,5,4,3
050,13,045,Georgia,Carroll County,3,5,10393,5070,5323,3624,3513,1185,1457,36,54,46,79,4,3,175,217,3790,3716,1310,1628,71,82,71,114,10,8,4660,4873,3288,3164,1166,1411,21,14,42,78,3,2,140,204,3422,3354,1268,1572,44,40,66,112,6,7,410,450,336,349,19,46,15,40,4,1,1,1,35,13,368,362,42,56,27,42,5,2,4,1
050,13,045,Georgia,Carroll County,3,6,8291,4049,4242,3037,3052,853,1000,14,18,38,53,1,3,106,116,3134,3161,924,1085,37,37,54,68,6,8,3728,3945,2758,2818,832,952,7,12,33,50,1,3,97,110,2846,2921,897,1032,27,30,49,65,6,8,321,297,279,234,21,48,7,6,5,3,0,0,9,6,288,240,27,53,10,7,5,3,0,0
050,13,045,Georgia,Carroll County,3,7,8089,3862,4227,2919,3106,772,980,24,8,60,48,4,3,83,82,2997,3180,820,1032,40,27,78,64,10,6,3479,3927,2591,2883,750,920,11,4,53,45,3,2,71,73,2658,2948,791,967,25,20,69,60,7,5,383,300,328,223,22,60,13,4,7,3,1,1,12,9,339,232,29,65,15,7,9,4,3,1
050,13,045,Georgia,Carroll County,3,8,7648,3704,3944,2887,3040,691,752,25,14,45,71,9,7,47,60,2929,3089,718,792,36,28,53,84,15,11,3320,3574,2564,2710,666,741,9,10,45,63,0,0,36,50,2597,2750,687,774,18,21,52,75,2,4,384,370,323,330,25,11,16,4,0,8,9,7,11,10,332,339,31,18,18,7,1,9,13,7
050,13,045,Georgia,Carroll County,3,9,7331,3617,3714,2797,2810,710,791,28,27,57,37,6,6,19,43,2815,2850,721,817,34,39,60,41,6,10,3177,3367,2412,2513,685,768,10,15,53,34,1,2,16,35,2427,2545,693,789,16,25,56,37,1,6,440,347,385,297,25,23,18,12,4,3,5,4,3,8,388,305,28,28,18,14,4,4,5,4
050,13,045,Georgia,Carroll County,3,10,7232,3573,3659,2833,2792,637,738,18,22,45,59,5,4,35,44,2866,2833,654,762,31,38,52,65,6,6,3162,3373,2473,2542,623,728,2,10,37,53,2,4,25,36,2496,2575,633,748,12,22,43,59,3,5,411,286,360,250,14,10,16,12,8,6,3,0,10,8,370,258,21,14,19,16,9,6,3,1
050,13,045,Georgia,Carroll County,3,11,7723,3726,3997,2977,3071,656,818,22,21,42,43,2,4,27,40,3001,3108,668,837,34,38,46,46,4,9,3434,3742,2727,2854,637,806,11,9,39,41,1,2,19,30,2744,2881,644,820,20,23,42,43,3,6,292,255,250,217,19,12,11,12,3,2,1,2,8,10,257,227,24,17,14,15,4,3,1,3
050,13,045,Georgia,Carroll County,3,12,7485,3675,3810,3005,3019,581,708,20,13,30,39,9,0,30,31,3032,3048,592,718,35,27,36,46,10,2,3460,3638,2816,2867,571,700,13,6,29,38,6,0,25,27,2838,2892,581,708,27,18,33,45,6,2,215,172,189,152,10,8,7,7,1,1,3,0,5,4,194,156,11,10,8,9,3,1,4,0
050,13,045,Georgia,Carroll County,3,13,6960,3382,3578,2785,2830,527,645,10,24,30,40,1,1,29,38,2809,2861,540,663,28,45,32,44,3,3,3255,3420,2667,2696,522,636,10,16,30,40,1,1,25,31,2687,2720,532,648,27,36,32,44,3,3,127,158,118,134,5,9,0,8,0,0,0,0,4,7,122,141,8,15,1,9,0,0,0,0
050,13,045,Georgia,Carroll County,3,14,5740,2679,3061,2253,2500,370,515,13,11,21,21,1,3,21,11,2271,2510,377,518,26,17,25,24,1,3,2615,2984,2200,2427,368,513,8,11,21,20,1,3,17,10,2215,2437,374,515,19,16,23,23,1,3,64,77,53,73,2,2,5,0,0,1,0,0,4,1,56,73,3,3,7,1,2,1,0,0
050,13,045,Georgia,Carroll County,3,15,4756,2145,2611,1813,2172,273,381,21,10,14,23,3,1,21,24,1833,2191,275,387,36,28,19,27,3,3,2090,2561,1767,2134,269,375,18,8,14,23,3,0,19,21,1785,2150,270,380,32,25,19,26,3,2,55,50,46,38,4,6,3,2,0,0,0,1,2,3,48,41,5,7,4,3,0,1,0,1
050,13,045,Georgia,Carroll County,3,16,3055,1351,1704,1174,1440,147,233,7,5,8,15,0,0,15,11,1188,1450,150,236,18,13,9,16,1,0,1327,1674,1152,1413,146,232,7,5,8,15,0,0,14,9,1165,1421,148,234,18,12,9,16,1,0,24,30,22,27,1,1,0,0,0,0,0,0,1,2,23,29,2,2,0,1,0,0,0,0
050,13,045,Georgia,Carroll County,3,17,1927,848,1079,744,928,80,130,4,4,8,5,0,0,12,12,755,939,82,133,14,13,9,6,0,0,832,1049,731,906,79,124,3,4,8,5,0,0,11,10,741,915,81,127,12,11,9,6,0,0,16,30,13,22,1,6,1,0,0,0,0,0,1,2,14,24,1,6,2,2,0,0,0,0
050,13,045,Georgia,Carroll County,3,18,1434,470,964,417,833,39,103,2,9,3,5,0,0,9,14,426,844,42,109,6,19,5,5,1,2,460,937,409,807,38,102,2,9,3,5,0,0,8,14,417,818,40,108,6,19,4,5,1,2,10,27,8,26,1,1,0,0,0,0,0,0,1,0,9,26,2,1,0,0,1,0,0,0
050,13,045,Georgia,Carroll County,4,0,124564,60872,63692,46177,47352,11892,13493,425,356,678,757,83,60,1617,1674,47685,48901,13029,14722,729,650,944,1009,133,122,55218,58700,41493,43214,11477,13079,182,168,617,695,40,34,1409,1510,42805,44614,12476,14203,429,413,863,926,83,90,5654,4992,4684,4138,415,414,243,188,61,62,43,26,208,164,4880,4287,553,519,300,237,81,83,50,32
050,13,045,Georgia,Carroll County,4,1,7757,4017,3740,2804,2601,896,832,24,20,47,53,9,12,237,222,3031,2807,1090,1018,44,36,82,87,18,18,3477,3292,2391,2260,828,783,6,4,39,43,3,6,210,196,2593,2444,1006,951,19,15,70,71,10,10,540,448,413,341,68,49,18,16,8,10,6,6,27,26,438,363,84,67,25,21,12,16,8,8
050,13,045,Georgia,Carroll County,4,2,8120,4222,3898,2977,2728,902,845,37,25,48,55,9,5,249,240,3209,2957,1107,1040,61,43,81,90,14,11,3693,3469,2575,2373,834,810,15,6,41,44,7,5,221,231,2782,2593,1019,1001,33,22,71,77,10,10,529,429,402,355,68,35,22,19,7,11,2,0,28,9,427,364,88,39,28,21,10,13,4,1
050,13,045,Georgia,Carroll County,4,3,8404,4331,4073,3050,2865,954,920,28,21,46,41,9,1,244,225,3283,3078,1146,1101,53,41,84,71,17,7,3766,3598,2584,2465,904,879,13,10,35,35,4,0,226,209,2799,2663,1085,1050,33,25,72,63,11,6,565,475,466,400,50,41,15,11,11,6,5,1,18,16,484,415,61,51,20,16,12,8,6,1
050,13,045,Georgia,Carroll County,4,4,9789,4903,4886,3442,3342,1131,1250,82,29,40,54,6,7,202,204,3633,3534,1288,1413,107,55,70,85,11,13,4247,4303,2919,2850,1098,1211,15,10,38,49,0,5,177,178,3086,3019,1236,1355,35,30,65,76,5,10,656,583,523,492,33,39,67,19,2,5,6,2,25,26,547,515,52,58,72,25,5,9,6,3
050,13,045,Georgia,Carroll County,4,5,10608,5230,5378,3714,3580,1239,1446,38,59,41,82,3,5,195,206,3895,3773,1380,1610,75,86,73,111,7,13,4771,4930,3336,3231,1221,1407,20,16,37,82,2,3,155,191,3480,3409,1334,1560,46,40,66,110,4,11,459,448,378,349,18,39,18,43,4,0,1,2,40,15,415,364,46,50,29,46,7,1,3,2
050,13,045,Georgia,Carroll County,4,6,8535,4206,4329,3159,3098,875,1022,13,22,48,49,1,3,110,135,3257,3224,951,1122,35,44,69,74,6,8,3862,3977,2855,2808,852,979,6,12,43,45,1,3,105,130,2948,2930,924,1076,27,31,64,70,6,8,344,352,304,290,23,43,7,10,5,4,0,0,5,5,309,294,27,46,8,13,5,4,0,0
050,13,045,Georgia,Carroll County,4,7,8469,4092,4377,3011,3172,902,1048,24,16,62,48,4,3,89,90,3095,3252,957,1111,44,31,78,64,7,9,3715,4056,2697,2939,871,975,12,10,54,45,4,2,77,85,2769,3014,917,1034,29,24,70,61,7,8,377,321,314,233,31,73,12,6,8,3,0,1,12,5,326,238,40,77,15,7,8,3,0,1
050,13,045,Georgia,Carroll County,4,8,7872,3775,4097,2866,3097,755,832,24,13,58,76,9,5,63,74,2924,3169,791,876,41,29,71,88,11,10,3394,3731,2545,2777,732,815,7,10,58,70,1,0,51,59,2592,2834,761,851,19,20,70,81,3,5,381,366,321,320,23,17,17,3,0,6,8,5,12,15,332,335,30,25,22,9,1,7,8,5
050,13,045,Georgia,Carroll County,4,9,7665,3791,3874,2892,2903,770,849,31,27,66,40,8,7,24,48,2911,2945,785,880,39,40,72,48,8,9,3338,3497,2497,2580,745,827,11,15,63,34,2,1,20,40,2512,2615,758,851,17,26,69,42,2,3,453,377,395,323,25,22,20,12,3,6,6,6,4,8,399,330,27,29,22,14,3,6,6,6
050,13,045,Georgia,Carroll County,4,10,7286,3604,3682,2817,2804,679,750,22,19,47,57,7,5,32,47,2848,2845,697,778,32,36,50,63,9,7,3144,3355,2412,2512,660,740,7,7,39,52,3,5,23,39,2434,2547,671,763,15,20,42,57,5,7,460,327,405,292,19,10,15,12,8,5,4,0,9,8,414,298,26,15,17,16,8,6,4,0
050,13,045,Georgia,Carroll County,4,11,7916,3816,4100,3037,3125,676,852,17,26,48,50,2,3,36,44,3069,3162,691,879,31,43,56,56,5,4,3500,3824,2774,2891,648,840,7,12,44,47,0,1,27,33,2798,2919,656,859,19,25,51,53,3,1,316,276,263,234,28,12,10,14,4,3,2,2,9,11,271,243,35,20,12,18,5,3,2,3
050,13,045,Georgia,Carroll County,4,12,7541,3665,3876,2963,3057,603,735,25,16,36,37,8,0,30,31,2991,3084,615,749,39,30,41,42,9,2,3427,3693,2760,2901,591,726,12,5,35,35,5,0,24,26,2782,2923,599,738,25,18,39,38,6,2,238,183,203,156,12,9,13,11,1,2,3,0,6,5,209,161,16,11,14,12,2,4,3,0
050,13,045,Georgia,Carroll County,4,13,7079,3449,3630,2842,2857,534,667,13,23,32,45,3,0,25,38,2864,2886,541,683,27,46,38,50,4,5,3302,3470,2706,2717,526,659,13,15,32,45,3,0,22,34,2725,2742,531,673,26,37,38,49,4,5,147,160,136,140,8,8,0,8,0,0,0,0,3,4,139,144,10,10,1,9,0,1,0,0
050,13,045,Georgia,Carroll County,4,14,5934,2796,3138,2325,2546,409,549,13,9,24,18,2,2,23,14,2347,2560,416,552,24,17,29,21,3,2,2721,3038,2261,2456,408,546,8,7,24,17,2,2,18,10,2278,2466,413,547,17,13,28,20,3,2,75,100,64,90,1,3,5,2,0,1,0,0,5,4,69,94,3,5,7,4,1,1,0,0
050,13,045,Georgia,Carroll County,4,15,4748,2128,2620,1783,2162,287,405,20,11,18,21,2,2,18,19,1797,2179,289,408,33,28,24,22,3,2,2070,2569,1734,2120,282,400,18,10,18,21,2,1,16,17,1747,2135,284,403,30,25,22,22,3,1,58,51,49,42,5,5,2,1,0,0,0,1,2,2,50,44,5,5,3,3,2,0,0,1
050,13,045,Georgia,Carroll County,4,16,3372,1475,1897,1276,1614,168,245,7,7,6,18,1,0,17,13,1291,1625,170,248,21,16,9,20,1,1,1450,1858,1254,1581,167,242,6,6,6,18,1,0,16,11,1268,1591,169,244,19,15,9,19,1,0,25,39,22,33,1,3,1,1,0,0,0,0,1,2,23,34,1,4,2,1,0,1,0,1
050,13,045,Georgia,Carroll County,4,17,1963,844,1119,742,958,78,136,4,3,8,8,0,0,12,14,754,972,79,138,12,12,11,11,0,0,824,1090,724,938,78,130,3,3,8,8,0,0,11,11,735,949,79,131,10,10,11,11,0,0,20,29,18,20,0,6,1,0,0,0,0,0,1,3,19,23,0,7,2,2,0,0,0,0
050,13,045,Georgia,Carroll County,4,18,1506,528,978,477,843,34,110,3,10,3,5,0,0,11,10,486,849,36,116,11,17,6,6,0,1,517,950,469,815,32,110,3,10,3,5,0,0,10,10,477,821,34,116,10,17,6,6,0,1,11,28,8,28,2,0,0,0,0,0,0,0,1,0,9,28,2,0,1,0,0,0,0,0
050,13,045,Georgia,Carroll County,5,0,127293,62013,65280,46730,48060,12305,14189,475,361,738,788,85,68,1680,1814,48292,49756,13491,15522,774,673,1004,1068,162,133,55956,59926,41714,43616,11903,13749,177,171,659,715,42,39,1461,1636,43073,45143,12939,14964,419,424,906,984,106,99,6057,5354,5016,4444,402,440,298,190,79,73,43,29,219,178,5219,4613,552,558,355,249,98,84,56,34
050,13,045,Georgia,Carroll County,5,1,7800,4017,3783,2774,2593,919,850,27,21,47,59,7,8,243,252,3005,2831,1116,1055,46,43,83,92,12,16,3475,3285,2355,2208,860,797,5,3,36,48,1,2,218,227,2562,2425,1040,985,17,16,71,79,5,8,542,498,419,385,59,53,22,18,11,11,6,6,25,25,443,406,76,70,29,27,12,13,7,8
050,13,045,Georgia,Carroll County,5,2,8266,4258,4008,2991,2778,924,897,34,20,55,54,9,12,245,247,3226,3013,1122,1100,54,37,86,91,16,18,3701,3557,2559,2404,870,859,13,8,42,43,7,11,210,232,2760,2625,1044,1053,26,20,70,79,12,16,557,451,432,374,54,38,21,12,13,11,2,1,35,15,466,388,78,47,28,17,16,12,4,2
050,13,045,Georgia,Carroll County,5,3,8418,4342,4076,3006,2819,992,943,31,27,55,38,11,1,247,248,3237,3058,1188,1142,56,49,92,79,18,6,3783,3607,2548,2431,947,902,14,9,41,31,6,0,227,234,2760,2656,1130,1092,35,28,75,70,12,5,559,469,458,388,45,41,17,18,14,7,5,1,20,14,477,402,58,50,21,21,17,9,6,1
050,13,045,Georgia,Carroll County,5,4,10250,5127,5123,3549,3496,1188,1318,119,28,43,53,7,6,221,222,3759,3709,1360,1493,143,54,74,88,19,15,4329,4433,2927,2901,1149,1275,16,14,38,46,1,4,198,193,3117,3085,1305,1432,33,32,68,78,10,12,798,690,622,595,39,43,103,14,5,7,6,2,23,29,642,624,55,61,110,22,6,10,9,3
050,13,045,Georgia,Carroll County,5,5,10765,5355,5410,3803,3585,1264,1461,42,54,40,86,3,7,203,217,3984,3790,1411,1636,78,79,74,119,19,15,4816,4916,3352,3195,1244,1420,18,12,37,85,2,4,163,200,3496,3383,1363,1581,43,33,68,118,15,12,539,494,451,390,20,41,24,42,3,1,1,3,40,17,488,407,48,55,35,46,6,1,4,3
050,13,045,Georgia,Carroll County,5,6,8586,4188,4398,3128,3121,862,1052,16,26,57,55,1,4,124,140,3244,3253,950,1159,37,46,79,78,4,8,3832,4037,2819,2820,835,1019,9,12,49,49,1,4,119,133,2930,2945,919,1121,29,30,71,72,4,8,356,361,309,301,27,33,7,14,8,6,0,0,5,7,314,308,31,38,8,16,8,6,0,0
050,13,045,Georgia,Carroll County,5,7,8668,4213,4455,3114,3166,933,1119,23,18,51,47,2,2,90,103,3197,3259,988,1192,44,40,67,63,8,6,3839,4101,2797,2910,909,1037,10,14,45,41,2,1,76,98,2868,2998,954,1108,27,33,60,57,7,5,374,354,317,256,24,82,13,4,6,6,0,1,14,5,329,261,34,84,17,7,7,6,1,1
050,13,045,Georgia,Carroll County,5,8,8080,3881,4199,2902,3106,793,910,21,15,89,83,8,5,68,80,2965,3177,832,967,35,33,104,95,14,9,3478,3833,2560,2794,767,888,6,8,86,78,2,1,57,64,2612,2849,798,932,18,21,100,90,8,5,403,366,342,312,26,22,15,7,3,5,6,4,11,16,353,328,34,35,17,12,4,5,6,4
050,13,045,Georgia,Carroll County,5,9,8020,3879,4141,2923,3050,812,952,35,25,68,52,8,9,33,53,2953,3097,832,984,43,39,74,61,10,13,3399,3746,2510,2709,778,932,13,14,67,46,3,1,28,44,2535,2748,793,957,21,25,73,55,5,5,480,395,413,341,34,20,22,11,1,6,5,8,5,9,418,349,39,27,22,14,1,6,5,8
050,13,045,Georgia,Carroll County,5,10,7359,3645,3714,2816,2839,718,752,26,22,53,50,9,4,23,47,2836,2886,729,779,34,34,59,56,10,6,3158,3366,2392,2531,698,737,6,11,45,44,2,4,15,39,2404,2570,703,758,12,21,51,50,3,6,487,348,424,308,20,15,20,11,8,6,7,0,8,8,432,316,26,21,22,13,8,6,7,0
050,13,045,Georgia,Carroll County,5,11,8000,3832,4168,3039,3146,686,895,16,23,53,59,3,4,35,41,3072,3181,704,917,28,40,58,65,5,6,3497,3882,2755,2904,661,878,6,10,47,56,2,2,26,32,2779,2932,673,894,15,23,52,62,4,3,335,286,284,242,25,17,10,13,6,3,1,2,9,9,293,249,31,23,13,17,6,3,1,3
050,13,045,Georgia,Carroll County,5,12,7563,3647,3916,2925,3030,615,781,24,17,38,35,8,0,37,53,2957,3077,631,806,43,41,44,45,9,1,3400,3712,2722,2858,601,771,10,4,37,33,4,0,26,46,2745,2898,611,791,24,26,41,43,5,1,247,204,203,172,14,10,14,13,1,2,4,0,11,7,212,179,20,15,19,15,3,2,4,0
050,13,045,Georgia,Carroll County,5,13,7241,3513,3728,2891,2902,556,733,15,19,24,39,3,2,24,33,2912,2928,563,745,28,39,30,44,4,6,3343,3564,2731,2758,549,725,14,12,24,38,3,2,22,29,2750,2780,554,736,27,31,30,41,4,6,170,164,160,144,7,8,1,7,0,1,0,0,2,4,162,148,9,9,1,8,0,3,0,0
050,13,045,Georgia,Carroll County,5,14,6171,2913,3258,2402,2618,442,581,12,16,27,22,3,1,27,20,2427,2635,451,587,28,29,29,25,5,2,2827,3143,2327,2517,441,577,8,12,27,21,3,1,21,15,2347,2529,447,581,22,22,27,24,5,2,86,115,75,101,1,4,4,4,0,1,0,0,6,5,80,106,4,6,6,7,2,1,0,0
050,13,045,Georgia,Carroll County,5,15,4843,2167,2676,1817,2203,296,427,18,8,20,20,1,2,15,16,1830,2218,298,431,27,17,25,24,2,2,2110,2620,1765,2154,294,423,16,8,20,20,1,2,14,13,1777,2166,296,425,25,17,24,23,2,2,57,56,52,49,2,4,2,0,0,0,0,0,1,3,53,52,2,6,2,0,1,1,0,0
050,13,045,Georgia,Carroll County,5,16,3541,1533,2008,1321,1697,181,266,7,7,5,21,2,1,17,16,1333,1712,186,268,20,19,7,23,5,2,1500,1966,1294,1664,179,262,5,5,5,21,2,0,15,14,1305,1677,183,264,17,15,7,23,4,1,33,42,27,33,2,4,2,2,0,0,0,1,2,2,28,35,3,4,3,4,0,0,1,1
050,13,045,Georgia,Carroll County,5,17,2129,921,1208,799,1035,93,144,6,5,8,10,0,0,15,14,814,1047,94,147,18,16,10,13,0,0,900,1180,781,1015,92,139,5,5,8,10,0,0,14,11,795,1025,92,140,17,13,10,13,0,0,21,28,18,20,1,5,1,0,0,0,0,0,1,3,19,22,2,7,1,3,0,0,0,0
050,13,045,Georgia,Carroll County,5,18,1593,582,1011,530,876,31,108,3,10,5,5,0,0,13,12,541,885,36,114,12,18,9,7,2,2,569,978,520,843,29,108,3,10,5,5,0,0,12,12,531,852,34,114,11,18,8,7,1,2,13,33,10,33,2,0,0,0,0,0,0,0,1,0,10,33,2,0,1,0,1,0,1,0
050,13,045,Georgia,Carroll County,6,0,129911,63356,66555,47512,48919,12679,14491,542,368,789,824,85,71,1749,1882,49144,50655,13925,15876,856,667,1071,1148,147,138,56860,60817,42170,44146,12239,14014,177,169,706,747,43,41,1525,1700,43595,45710,13332,15276,430,428,967,1046,94,102,6496,5738,5342,4773,440,477,365,199,83,77,42,30,224,182,5549,4945,593,600,426,239,104,102,53,36
050,13,045,Georgia,Carroll County,6,1,7896,4026,3870,2799,2679,899,854,28,23,41,59,3,4,256,251,3042,2913,1109,1064,49,40,76,94,8,11,3473,3347,2373,2262,835,801,5,4,32,53,0,0,228,227,2588,2472,1027,996,19,16,66,85,3,6,553,523,426,417,64,53,23,19,9,6,3,4,28,24,454,441,82,68,30,24,10,9,5,5
050,13,045,Georgia,Carroll County,6,2,8372,4275,4097,3030,2830,928,937,26,24,53,59,9,16,229,231,3251,3048,1116,1130,43,36,81,95,15,24,3712,3623,2587,2450,867,893,9,7,41,45,6,12,202,216,2782,2654,1034,1074,21,18,68,77,11,20,563,474,443,380,61,44,17,17,12,14,3,4,27,15,469,394,82,56,22,18,13,18,4,4
050,13,045,Georgia,Carroll County,6,3,8526,4417,4109,3064,2829,1000,946,35,24,66,47,14,2,238,261,3289,3079,1189,1157,59,47,103,85,21,9,3841,3605,2611,2422,946,895,12,6,48,36,8,1,216,245,2816,2656,1120,1096,31,26,81,72,15,7,576,504,453,407,54,51,23,18,18,11,6,1,22,16,473,423,69,61,28,21,22,13,6,2
050,13,045,Georgia,Carroll County,6,4,10568,5376,5192,3707,3550,1229,1330,141,21,46,51,5,5,248,235,3940,3766,1426,1514,169,48,87,89,11,14,4424,4415,2964,2866,1181,1283,16,15,39,43,0,3,224,205,3175,3054,1359,1445,38,35,79,79,5,10,952,777,743,684,48,47,125,6,7,8,5,2,24,30,765,712,67,69,131,13,8,10,6,4
050,13,045,Georgia,Carroll County,6,5,10959,5433,5526,3798,3670,1301,1473,81,50,46,101,5,7,202,225,3986,3877,1446,1648,114,75,81,141,11,14,4788,4996,3290,3246,1277,1431,20,11,43,99,3,5,155,204,3435,3435,1391,1591,42,31,72,135,6,12,645,530,508,424,24,42,61,39,3,2,2,2,47,21,551,442,55,57,72,44,9,6,5,2
050,13,045,Georgia,Carroll County,6,6,8797,4313,4484,3186,3199,898,1041,21,31,62,51,2,5,144,157,3319,3347,1001,1159,43,52,93,81,8,9,3948,4076,2870,2858,873,1007,11,10,53,46,2,4,139,151,2998,3000,972,1120,32,30,84,76,8,8,365,408,316,341,25,34,10,21,9,5,0,1,5,6,321,347,29,39,11,22,9,5,0,1
050,13,045,Georgia,Carroll County,6,7,8860,4364,4496,3229,3191,969,1142,21,17,47,44,1,1,97,101,3318,3285,1029,1212,41,37,68,63,5,3,3962,4134,2886,2915,939,1071,9,11,42,39,1,0,85,98,2963,3006,992,1138,25,31,62,58,5,2,402,362,343,276,30,71,12,6,5,5,0,1,12,3,355,279,37,74,16,6,6,5,0,1
050,13,045,Georgia,Carroll County,6,8,8393,4020,4373,2965,3188,837,995,24,16,111,87,8,5,75,82,3033,3263,883,1049,42,31,128,105,12,9,3622,4000,2629,2885,811,956,9,8,107,81,3,3,63,67,2688,2945,850,1000,23,20,121,97,6,7,398,373,336,303,26,39,15,8,4,6,5,2,12,15,345,318,33,49,19,11,7,8,6,2
050,13,045,Georgia,Carroll County,6,9,8210,3947,4263,2927,3138,858,970,35,24,77,60,8,11,42,60,2965,3193,883,1010,44,34,85,72,12,14,3477,3847,2522,2778,823,946,15,16,77,55,3,2,37,50,2555,2823,843,978,24,26,85,65,7,5,470,416,405,360,35,24,20,8,0,5,5,9,5,10,410,370,40,32,20,8,0,7,5,9
